id,target
2846,yes
2847,no
2848,yes
2849,yes
2850,no
2851,yes
2852,no
2853,no
2854,no
2855,no
2856,no
2857,no
2858,no
2859,no
2860,no
2861,no
2862,no
2863,yes
2864,yes
2865,yes
2866,yes
2867,yes
2868,no
2869,yes
2870,no
2871,no
2872,no
2873,yes
2874,yes
2875,yes
2876,no
2877,no
2878,yes
2879,no
2880,yes
2881,no
2882,yes
2883,no
2884,no
2885,no
2886,yes
2887,yes
2888,no
2889,yes
2890,no
2891,no
2892,no
2893,no
2894,no
2895,no
2896,no
2897,no
2898,no
2899,no
2900,no
2901,no
2902,no
2903,no
2904,no
2905,yes
2906,no
2907,yes
2908,no
2909,yes
2910,yes
2911,no
2912,no
2913,yes
2914,no
2915,no
2916,no
2917,no
2918,yes
2919,yes
2920,no
2921,no
2922,no
2923,no
2924,yes
2925,no
2926,yes
2927,no
2928,no
2929,yes
2930,no
2931,no
2932,no
2933,no
2934,no
2935,yes
2936,no
2937,no
2938,yes
2939,no
2940,yes
2941,no
2942,no
2943,no
2944,yes
2945,no
2946,no
2947,yes
2948,no
2949,no
2950,no
2951,yes
2952,yes
2953,no
2954,no
2955,no
2956,yes
2957,no
2958,no
2959,no
2960,yes
2961,no
2962,no
2963,no
2964,no
2965,no
2966,yes
2967,no
2968,no
2969,no
2970,no
2971,no
2972,no
2973,no
2974,no
2975,yes
2976,no
2977,no
2978,no
2979,yes
2980,no
2981,no
2982,no
2983,no
2984,no
2985,yes
2986,no
2987,no
2988,yes
2989,no
2990,no
2991,yes
2992,no
2993,no
2994,yes
2995,no
2996,no
2997,yes
2998,no
2999,no
3000,no
3001,yes
3002,no
3003,no
3004,no
3005,no
3006,no
3007,no
3008,no
3009,no
3010,no
3011,yes
3012,no
3013,no
3014,yes
3015,no
3016,no
3017,no
3018,no
3019,no
3020,yes
3021,no
3022,no
3023,yes
3024,no
3025,no
3026,yes
3027,no
3028,no
3029,no
3030,no
3031,no
3032,no
3033,no
3034,no
3035,no
3036,no
3037,yes
3038,no
3039,yes
3040,no
3041,no
3042,no
3043,no
3044,yes
3045,no
3046,no
3047,no
3048,yes
3049,no
3050,no
3051,no
3052,no
3053,no
3054,yes
3055,no
3056,no
3057,yes
3058,yes
3059,no
3060,no
3061,no
3062,no
3063,yes
3064,no
3065,yes
3066,no
3067,no
3068,no
3069,no
3070,no
3071,no
3072,no
3073,no
3074,no
3075,no
3076,no
3077,no
3078,no
3079,no
3080,yes
3081,no
3082,no
3083,no
3084,yes
3085,no
3086,no
3087,no
3088,no
3089,no
3090,yes
3091,yes
3092,no
3093,yes
3094,no
3095,no
3096,no
3097,no
3098,yes
3099,no
3100,yes
3101,no
3102,no
3103,no
3104,no
3105,no
3106,yes
3107,no
3108,no
3109,yes
3110,yes
3111,yes
3112,yes
3113,yes
3114,no
3115,no
3116,no
3117,no
3118,no
3119,no
3120,no
3121,no
3122,no
3123,yes
3124,no
3125,yes
3126,yes
3127,yes
3128,no
3129,yes
3130,no
3131,no
3132,yes
3133,no
3134,no
3135,yes
3136,yes
3137,no
3138,no
3139,yes
3140,no
3141,no
3142,no
3143,no
3144,yes
3145,yes
3146,no
3147,no
3148,no
3149,no
3150,no
3151,no
3152,no
3153,no
3154,no
3155,no
3156,yes
3157,no
3158,no
3159,no
3160,yes
3161,no
3162,no
3163,yes
3164,yes
3165,no
3166,no
3167,no
3168,yes
3169,yes
3170,no
3171,no
3172,no
3173,no
3174,no
3175,yes
3176,no
3177,no
3178,no
3179,yes
3180,no
3181,no
3182,no
3183,no
3184,no
3185,yes
3186,yes
3187,no
3188,no
3189,no
3190,no
3191,no
3192,yes
3193,yes
3194,yes
3195,no
3196,no
3197,yes
3198,no
3199,yes
3200,no
3201,no
3202,no
3203,no
3204,no
3205,no
3206,yes
3207,no
3208,yes
3209,no
3210,no
3211,yes
3212,no
3213,no
3214,no
3215,no
3216,no
3217,no
3218,no
3219,no
3220,no
3221,no
3222,no
3223,no
3224,yes
3225,no
3226,yes
3227,no
3228,yes
3229,no
3230,no
3231,no
3232,yes
3233,no
3234,no
3235,yes
3236,no
3237,no
3238,yes
3239,yes
3240,no
3241,no
3242,no
3243,yes
3244,no
3245,no
3246,no
3247,no
3248,no
3249,no
3250,no
3251,no
3252,no
3253,yes
3254,no
3255,no
3256,yes
3257,no
3258,yes
3259,no
3260,no
3261,no
3262,no
3263,no
3264,no
3265,no
3266,no
3267,no
3268,no
3269,no
3270,yes
3271,no
3272,no
3273,yes
3274,no
3275,yes
3276,yes
3277,yes
3278,no
3279,no
3280,no
3281,no
3282,yes
3283,no
3284,yes
3285,no
3286,no
3287,no
3288,no
3289,yes
3290,no
3291,no
3292,yes
3293,no
3294,no
3295,no
3296,no
3297,no
3298,no
3299,no
3300,no
3301,no
3302,no
3303,no
3304,no
3305,no
3306,yes
3307,no
3308,no
3309,no
3310,no
3311,no
3312,no
3313,yes
3314,no
3315,no
3316,yes
3317,yes
3318,yes
3319,no
3320,no
3321,no
3322,no
3323,no
3324,no
3325,no
3326,no
3327,no
3328,yes
3329,no
3330,no
3331,no
3332,no
3333,no
3334,no
3335,no
3336,no
3337,yes
3338,no
3339,no
3340,no
3341,no
3342,no
3343,no
3344,yes
3345,no
3346,no
3347,yes
3348,yes
3349,no
3350,no
3351,no
3352,no
3353,no
3354,no
3355,yes
3356,no
3357,no
3358,no
3359,no
3360,no
3361,no
3362,yes
3363,no
3364,no
3365,no
3366,no
3367,no
3368,no
3369,no
3370,no
3371,no
3372,no
3373,no
3374,no
3375,no
3376,no
3377,no
3378,yes
3379,no
3380,no
3381,no
3382,no
3383,no
3384,no
3385,no
3386,no
3387,yes
3388,yes
3389,no
3390,yes
3391,no
3392,no
3393,yes
3394,yes
3395,no
3396,no
3397,no
3398,no
3399,no
3400,yes
3401,no
3402,no
3403,yes
3404,no
3405,yes
3406,yes
3407,yes
3408,no
3409,no
3410,yes
3411,yes
3412,no
3413,no
3414,no
3415,no
3416,no
3417,no
3418,no
3419,no
3420,yes
3421,yes
3422,yes
3423,yes
3424,yes
3425,no
3426,no
3427,no
3428,yes
3429,no
3430,no
3431,no
3432,no
3433,no
3434,no
3435,no
3436,yes
3437,no
3438,no
3439,yes
3440,yes
3441,no
3442,yes
3443,yes
3444,yes
3445,no
3446,no
3447,no
3448,yes
3449,yes
3450,no
3451,no
3452,no
3453,no
3454,no
3455,no
3456,yes
3457,no
3458,no
3459,no
3460,no
3461,no
3462,no
3463,no
3464,no
3465,yes
3466,no
3467,no
3468,no
3469,no
3470,yes
3471,yes
3472,no
3473,no
3474,no
3475,no
3476,no
3477,yes
3478,no
3479,no
3480,yes
3481,no
3482,no
3483,no
3484,yes
3485,no
3486,no
3487,no
3488,no
3489,no
3490,no
3491,yes
3492,no
3493,yes
3494,no
3495,yes
3496,no
3497,no
3498,no
3499,no
3500,no
3501,no
3502,no
3503,no
3504,no
3505,yes
3506,yes
3507,no
3508,no
3509,no
3510,no
3511,yes
3512,no
3513,no
3514,no
3515,yes
3516,no
3517,no
3518,yes
3519,yes
3520,no
3521,no
3522,no
3523,no
3524,no
3525,no
3526,no
3527,yes
3528,yes
3529,yes
3530,no
3531,no
3532,yes
3533,yes
3534,no
3535,yes
3536,no
3537,no
3538,no
3539,yes
3540,no
3541,no
3542,no
3543,no
3544,yes
3545,no
3546,yes
3547,no
3548,yes
3549,yes
3550,no
3551,no
3552,no
3553,no
3554,no
3555,no
3556,no
3557,no
3558,yes
3559,no
3560,no
3561,yes
3562,yes
3563,no
3564,no
3565,no
3566,no
3567,no
3568,no
3569,no
3570,yes
3571,no
3572,no
3573,yes
3574,no
3575,no
3576,no
3577,no
3578,no
3579,no
3580,no
3581,no
3582,no
3583,no
3584,no
3585,no
3586,no
3587,yes
3588,no
3589,no
3590,no
3591,yes
3592,no
3593,no
3594,no
3595,no
3596,no
3597,yes
3598,no
3599,no
3600,no
3601,no
3602,no
3603,yes
3604,no
3605,no
3606,no
3607,yes
3608,no
3609,no
3610,no
3611,no
3612,no
3613,yes
3614,no
3615,yes
3616,no
3617,no
3618,yes
3619,no
3620,no
3621,no
3622,yes
3623,no
3624,yes
3625,no
3626,no
3627,no
3628,yes
3629,no
3630,no
3631,no
3632,no
3633,yes
3634,yes
3635,no
3636,no
3637,no
3638,no
3639,no
3640,yes
3641,yes
3642,no
3643,no
3644,no
3645,no
3646,no
3647,no
3648,no
3649,yes
3650,no
3651,no
3652,no
3653,yes
3654,no
3655,no
3656,no
3657,no
3658,no
3659,no
3660,no
3661,no
3662,no
3663,no
3664,no
3665,yes
3666,no
3667,no
3668,no
3669,no
3670,yes
3671,no
3672,no
3673,no
3674,no
3675,no
3676,no
3677,no
3678,no
3679,no
3680,no
3681,no
3682,no
3683,yes
3684,no
3685,no
3686,no
3687,no
3688,no
3689,no
3690,no
3691,no
3692,no
3693,no
3694,no
3695,no
3696,yes
3697,yes
3698,no
3699,no
3700,no
3701,no
3702,yes
3703,no
3704,no
3705,no
3706,no
3707,yes
3708,yes
3709,no
3710,no
3711,yes
3712,no
3713,no
3714,no
3715,no
3716,no
3717,no
3718,yes
3719,no
3720,yes
3721,no
3722,yes
3723,no
3724,yes
3725,no
3726,yes
3727,no
3728,no
3729,no
3730,no
3731,no
3732,no
3733,no
3734,no
3735,no
3736,yes
3737,yes
3738,no
3739,no
3740,no
3741,no
3742,yes
3743,no
3744,no
3745,no
3746,no
3747,yes
3748,yes
3749,no
3750,no
3751,yes
3752,no
3753,no
3754,no
3755,no
3756,no
3757,no
3758,no
3759,no
3760,no
3761,no
3762,no
3763,yes
3764,no
3765,no
3766,no
3767,no
3768,no
3769,no
3770,no
3771,no
3772,no
3773,no
3774,yes
3775,yes
3776,no
3777,no
3778,yes
3779,yes
3780,yes
3781,no
3782,yes
3783,no
3784,no
3785,no
3786,no
3787,no
3788,no
3789,no
3790,no
3791,no
3792,no
3793,no
3794,no
3795,no
3796,no
3797,no
3798,no
3799,no
3800,no
3801,no
3802,no
3803,no
3804,yes
3805,no
3806,yes
3807,no
3808,no
3809,no
3810,no
3811,no
3812,no
3813,yes
3814,no
3815,no
3816,no
3817,yes
3818,no
3819,yes
3820,no
3821,yes
3822,no
3823,no
3824,yes
3825,no
3826,no
3827,no
3828,no
3829,no
3830,yes
3831,yes
3832,yes
3833,no
3834,no
3835,no
3836,no
3837,no
3838,no
3839,yes
3840,no
3841,no
3842,no
3843,yes
3844,yes
3845,no
3846,no
3847,no
3848,yes
3849,yes
3850,no
3851,no
3852,no
3853,yes
3854,no
3855,no
3856,no
3857,no
3858,yes
3859,no
3860,no
3861,no
3862,no
3863,no
3864,no
3865,no
3866,no
3867,no
3868,yes
3869,no
3870,no
3871,no
3872,no
3873,no
3874,no
3875,no
3876,no
3877,no
3878,no
3879,no
3880,no
3881,no
3882,no
3883,no
3884,no
3885,no
3886,no
3887,no
3888,no
3889,no
3890,yes
3891,no
3892,no
3893,no
3894,yes
3895,no
3896,no
3897,no
3898,yes
3899,no
3900,no
3901,no
3902,no
3903,no
3904,no
3905,no
3906,no
3907,no
3908,no
3909,yes
3910,yes
3911,no
3912,no
3913,no
3914,no
3915,no
3916,no
3917,no
3918,no
3919,no
3920,yes
3921,no
3922,yes
3923,no
3924,no
3925,no
3926,no
3927,no
3928,no
3929,no
3930,no
3931,yes
3932,no
3933,no
3934,no
3935,no
3936,yes
3937,yes
3938,no
3939,yes
3940,no
3941,no
3942,no
3943,no
3944,no
3945,no
3946,yes
3947,no
3948,yes
3949,yes
3950,no
3951,no
3952,no
3953,no
3954,no
3955,no
3956,no
3957,no
3958,no
3959,no
3960,no
3961,no
3962,no
3963,no
3964,no
3965,no
3966,no
3967,no
3968,yes
3969,no
3970,no
3971,no
3972,no
3973,no
3974,no
3975,no
3976,no
3977,no
3978,no
3979,no
3980,no
3981,no
3982,no
3983,yes
3984,no
3985,no
3986,no
3987,no
3988,yes
3989,yes
3990,no
3991,no
3992,yes
3993,no
3994,yes
3995,no
3996,no
3997,yes
3998,no
3999,no
4000,no
4001,no
4002,no
4003,yes
4004,yes
4005,no
4006,no
4007,yes
4008,no
4009,no
4010,no
4011,no
4012,yes
4013,no
4014,no
4015,no
4016,yes
4017,no
4018,no
4019,no
4020,no
4021,yes
4022,no
4023,no
4024,no
4025,yes
4026,no
4027,no
4028,no
4029,no
4030,yes
4031,yes
4032,no
4033,yes
4034,no
4035,no
4036,no
4037,no
4038,no
4039,no
4040,no
4041,no
4042,no
4043,no
4044,yes
4045,no
4046,no
4047,yes
4048,no
4049,no
4050,no
4051,yes
4052,yes
4053,yes
4054,yes
4055,no
4056,no
4057,no
4058,no
4059,no
4060,no
4061,no
4062,no
4063,yes
4064,no
4065,no
4066,yes
4067,no
4068,yes
4069,no
4070,yes
4071,no
4072,no
4073,no
4074,no
4075,no
4076,no
4077,no
4078,no
4079,no
4080,no
4081,no
4082,no
4083,no
4084,no
4085,yes
4086,no
4087,no
4088,yes
4089,no
4090,no
4091,yes
4092,no
4093,no
4094,no
4095,no
4096,no
4097,yes
4098,yes
4099,no
4100,no
4101,yes
4102,yes
4103,no
4104,no
4105,no
4106,no
4107,yes
4108,no
4109,no
4110,no
4111,yes
4112,yes
4113,yes
4114,no
4115,no
4116,yes
4117,no
4118,yes
4119,no
4120,no
4121,no
4122,no
4123,no
4124,no
4125,no
4126,yes
4127,no
4128,no
4129,no
4130,no
4131,yes
4132,no
4133,yes
4134,yes
4135,no
4136,no
4137,no
4138,yes
4139,yes
4140,no
4141,no
4142,yes
4143,no
4144,yes
4145,no
4146,no
4147,yes
4148,yes
4149,yes
4150,no
4151,no
4152,no
4153,no
4154,yes
4155,no
4156,no
4157,no
4158,no
4159,no
4160,no
4161,no
4162,yes
4163,no
4164,yes
4165,yes
4166,no
4167,no
4168,yes
4169,no
4170,no
4171,yes
4172,no
4173,yes
4174,no
4175,yes
4176,no
4177,no
4178,no
4179,no
4180,no
4181,yes
4182,yes
4183,no
4184,yes
4185,no
4186,no
4187,yes
4188,no
4189,no
4190,no
4191,yes
4192,no
4193,no
4194,yes
4195,no
4196,no
4197,no
4198,yes
4199,no
4200,no
4201,no
4202,no
4203,yes
4204,yes
4205,no
4206,no
4207,yes
4208,no
4209,no
4210,no
4211,yes
4212,yes
4213,no
4214,no
4215,no
4216,no
4217,yes
4218,no
4219,no
4220,no
4221,no
4222,no
4223,yes
4224,yes
4225,no
4226,no
4227,yes
4228,no
4229,no
4230,yes
4231,no
4232,yes
4233,no
4234,no
4235,yes
4236,no
4237,no
4238,yes
4239,no
4240,no
4241,yes
4242,no
4243,yes
4244,no
4245,no
4246,no
4247,no
4248,no
4249,no
4250,no
4251,yes
4252,no
4253,no
4254,no
4255,no
4256,no
4257,no
4258,yes
4259,yes
4260,no
4261,yes
4262,no
4263,no
4264,no
4265,no
4266,no
4267,no
4268,yes
4269,no
4270,no
4271,no
4272,no
4273,no
4274,no
4275,no
4276,no
4277,no
4278,no
4279,no
4280,no
4281,no
4282,no
4283,yes
4284,no
4285,no
4286,no
4287,yes
4288,yes
4289,no
4290,yes
4291,no
4292,yes
4293,no
4294,no
4295,no
4296,yes
4297,no
4298,no
4299,no
4300,no
4301,yes
4302,no
4303,no
4304,no
4305,no
4306,no
4307,no
4308,yes
4309,yes
4310,no
4311,yes
4312,no
4313,yes
4314,no
4315,no
4316,no
4317,yes
4318,no
4319,no
4320,no
4321,yes
4322,yes
4323,yes
4324,yes
4325,no
4326,no
4327,yes
4328,no
4329,no
4330,no
4331,no
4332,no
4333,yes
4334,no
4335,yes
4336,no
4337,yes
4338,no
4339,yes
4340,no
4341,no
4342,yes
4343,no
4344,no
4345,no
4346,no
4347,no
4348,no
4349,yes
4350,no
4351,no
4352,no
4353,no
4354,no
4355,no
4356,no
4357,no
4358,no
4359,yes
4360,no
4361,yes
4362,no
4363,no
4364,no
4365,yes
4366,no
4367,no
4368,no
4369,no
4370,no
4371,yes
4372,no
4373,no
4374,no
4375,no
4376,no
4377,no
4378,no
4379,no
4380,no
4381,no
4382,no
4383,yes
4384,no
4385,yes
4386,yes
4387,no
4388,no
4389,no
4390,no
4391,yes
4392,no
4393,no
4394,no
4395,yes
4396,yes
4397,no
4398,yes
4399,no
4400,no
4401,no
4402,no
4403,no
4404,no
4405,no
4406,no
4407,no
4408,no
4409,no
4410,no
4411,no
4412,no
4413,no
4414,no
4415,yes
4416,yes
4417,no
4418,no
4419,no
4420,no
4421,yes
4422,no
4423,no
4424,no
4425,no
4426,yes
4427,no
4428,yes
4429,no
4430,no
4431,no
4432,no
4433,no
4434,no
4435,no
4436,yes
4437,yes
4438,no
4439,no
4440,no
4441,yes
4442,no
4443,yes
4444,no
4445,yes
4446,yes
4447,no
4448,no
4449,no
4450,no
4451,yes
4452,yes
4453,no
4454,no
4455,no
4456,no
4457,yes
4458,yes
4459,yes
4460,no
4461,yes
4462,no
4463,no
4464,yes
4465,no
4466,no
4467,no
4468,no
4469,no
4470,no
4471,no
4472,no
4473,no
4474,no
4475,no
4476,yes
4477,no
4478,no
4479,no
4480,yes
4481,no
4482,yes
4483,yes
4484,yes
4485,yes
4486,no
4487,yes
4488,no
4489,no
4490,yes
4491,no
4492,no
4493,no
4494,no
4495,no
4496,no
4497,yes
4498,no
4499,no
4500,no
4501,no
4502,yes
4503,yes
4504,yes
4505,no
4506,no
4507,yes
4508,no
4509,yes
4510,no
4511,no
4512,no
4513,no
4514,yes
4515,no
4516,no
4517,no
4518,no
4519,yes
4520,no
4521,no
4522,no
4523,yes
4524,no
4525,yes
4526,no
4527,no
4528,yes
4529,yes
4530,yes
4531,no
4532,no
4533,no
4534,no
4535,no
4536,no
4537,no
4538,no
4539,no
4540,no
4541,yes
4542,no
4543,no
4544,no
4545,yes
4546,no
4547,yes
4548,yes
4549,yes
4550,yes
4551,no
4552,no
4553,no
4554,yes
4555,no
4556,no
4557,no
4558,yes
4559,no
4560,no
4561,no
4562,no
4563,no
4564,no
4565,no
4566,yes
4567,no
4568,no
4569,yes
4570,no
4571,no
4572,no
4573,no
4574,no
4575,yes
4576,no
4577,yes
4578,no
4579,no
4580,yes
4581,no
4582,no
4583,no
4584,yes
4585,yes
4586,no
4587,yes
4588,no
4589,no
4590,yes
4591,no
4592,no
4593,no
4594,no
4595,no
4596,yes
4597,no
4598,no
4599,no
4600,yes
4601,no
4602,no
4603,no
4604,yes
4605,yes
4606,no
4607,no
4608,no
4609,no
4610,no
4611,no
4612,yes
4613,yes
4614,yes
4615,no
4616,yes
4617,no
4618,no
4619,no
4620,yes
4621,no
4622,no
4623,yes
4624,yes
4625,no
4626,no
4627,no
4628,no
4629,yes
4630,no
4631,no
4632,no
4633,no
4634,no
4635,no
4636,no
4637,no
4638,yes
4639,no
4640,yes
4641,no
4642,yes
4643,no
4644,no
4645,yes
4646,yes
4647,no
4648,no
4649,no
4650,yes
4651,no
4652,no
4653,yes
4654,yes
4655,no
4656,no
4657,no
4658,no
4659,no
4660,no
4661,no
4662,no
4663,no
4664,no
4665,no
4666,no
4667,no
4668,no
4669,yes
4670,yes
4671,yes
4672,no
4673,yes
4674,yes
4675,no
4676,yes
4677,no
4678,no
4679,no
4680,no
4681,yes
4682,no
4683,no
4684,no
4685,yes
4686,yes
4687,no
4688,no
4689,no
4690,no
4691,no
4692,no
4693,no
4694,no
4695,no
4696,yes
4697,no
4698,yes
4699,no
4700,no
4701,no
4702,no
4703,yes
4704,no
4705,yes
4706,yes
4707,no
4708,yes
4709,no
4710,no
4711,no
4712,no
4713,yes
4714,no
4715,yes
4716,yes
4717,no
4718,no
4719,no
4720,no
4721,no
4722,no
4723,yes
4724,yes
4725,no
4726,yes
4727,yes
4728,no
4729,no
4730,no
4731,yes
4732,yes
4733,no
4734,no
4735,no
4736,no
4737,no
4738,no
4739,no
4740,no
4741,no
4742,no
4743,no
4744,no
4745,no
4746,no
4747,no
4748,no
4749,no
4750,no
4751,no
4752,no
4753,no
4754,yes
4755,no
4756,no
4757,no
4758,no
4759,no
4760,yes
4761,no
4762,no
4763,no
4764,no
4765,yes
4766,no
4767,no
4768,no
4769,no
4770,no
4771,yes
4772,no
4773,yes
4774,no
4775,no
4776,no
4777,no
4778,no
4779,no
4780,no
4781,no
4782,no
4783,no
4784,no
4785,yes
4786,no
4787,no
4788,no
4789,no
4790,no
4791,yes
4792,no
4793,no
4794,no
4795,yes
4796,no
4797,yes
4798,no
4799,no
4800,no
4801,no
4802,no
4803,no
4804,no
4805,no
4806,no
4807,no
4808,no
4809,no
4810,no
4811,no
4812,no
4813,yes
4814,no
4815,no
4816,no
4817,no
4818,yes
4819,yes
4820,yes
4821,no
4822,no
4823,no
4824,yes
4825,no
4826,yes
4827,yes
4828,no
4829,no
4830,no
4831,no
4832,no
4833,no
4834,no
4835,no
4836,no
4837,no
4838,no
4839,no
4840,yes
4841,no
4842,no
4843,no
4844,yes
4845,no
4846,yes
4847,no
4848,no
4849,no
4850,no
4851,no
4852,yes
4853,no
4854,no
4855,no
4856,no
4857,no
4858,no
4859,yes
4860,no
4861,no
4862,no
4863,yes
4864,no
4865,no
4866,yes
4867,no
4868,no
4869,no
4870,no
4871,no
4872,no
4873,no
4874,no
4875,no
4876,no
4877,no
4878,yes
4879,no
4880,yes
4881,no
4882,yes
4883,yes
4884,no
4885,no
4886,no
4887,no
4888,yes
4889,no
4890,no
4891,no
4892,no
4893,yes
4894,no
4895,yes
4896,no
4897,yes
4898,no
4899,no
4900,no
4901,yes
4902,no
4903,yes
4904,yes
4905,no
4906,no
4907,no
4908,yes
4909,no
4910,no
4911,no
4912,no
4913,yes
4914,yes
4915,no
4916,no
4917,yes
4918,yes
4919,yes
4920,yes
4921,no
4922,yes
4923,yes
4924,no
4925,no
4926,no
4927,no
4928,no
4929,no
4930,no
4931,no
4932,no
4933,yes
4934,yes
4935,yes
4936,no
4937,no
4938,yes
4939,no
4940,no
4941,yes
4942,no
4943,no
4944,no
4945,no
4946,no
4947,no
4948,no
4949,no
4950,no
4951,no
4952,no
4953,no
4954,yes
4955,no
4956,no
4957,yes
4958,no
4959,no
4960,no
4961,no
4962,no
4963,no
4964,no
4965,no
4966,no
4967,no
4968,no
4969,no
4970,yes
4971,no
4972,no
4973,yes
4974,no
4975,no
4976,no
4977,no
4978,no
4979,no
4980,yes
4981,yes
4982,no
4983,yes
4984,no
4985,yes
4986,yes
4987,no
4988,yes
4989,no
4990,yes
4991,no
4992,no
4993,no
4994,no
4995,yes
4996,no
4997,no
4998,yes
4999,no
5000,yes
5001,yes
5002,no
5003,no
5004,no
5005,no
5006,no
5007,yes
5008,no
5009,no
5010,yes
5011,no
5012,no
5013,no
5014,no
5015,no
5016,no
5017,yes
5018,no
5019,no
5020,no
5021,yes
5022,no
5023,no
5024,yes
5025,no
5026,no
5027,no
5028,no
5029,no
5030,no
5031,no
5032,yes
5033,no
5034,no
5035,no
5036,yes
5037,no
5038,no
5039,no
5040,yes
5041,yes
5042,yes
5043,yes
5044,no
5045,no
5046,no
5047,no
5048,yes
5049,no
5050,no
5051,no
5052,no
5053,no
5054,no
5055,no
5056,yes
5057,yes
5058,no
5059,no
5060,no
5061,no
5062,no
5063,yes
5064,no
5065,yes
5066,yes
5067,no
5068,no
5069,yes
5070,no
5071,yes
5072,no
5073,no
5074,no
5075,no
5076,no
5077,no
5078,yes
5079,no
5080,no
5081,no
5082,no
5083,yes
5084,yes
5085,no
5086,no
5087,no
5088,no
5089,no
5090,no
5091,no
5092,no
5093,no
5094,yes
5095,no
5096,no
5097,no
5098,yes
5099,yes
5100,yes
5101,no
5102,yes
5103,no
5104,no
5105,no
5106,no
5107,no
5108,no
5109,no
5110,no
5111,no
5112,yes
5113,no
5114,no
5115,no
5116,no
5117,no
5118,no
5119,yes
5120,no
5121,no
5122,yes
5123,no
5124,no
5125,no
5126,yes
5127,yes
5128,yes
5129,yes
5130,no
5131,no
5132,no
5133,no
5134,no
5135,no
5136,no
5137,no
5138,no
5139,yes
5140,yes
5141,yes
5142,yes
5143,no
5144,no
5145,yes
5146,yes
5147,no
5148,yes
5149,yes
5150,yes
5151,no
5152,no
5153,yes
5154,no
5155,no
5156,no
5157,no
5158,no
5159,yes
5160,no
5161,no
5162,yes
5163,no
5164,no
5165,no
5166,no
5167,no
5168,no
5169,no
5170,no
5171,no
5172,no
5173,no
5174,yes
5175,no
5176,no
5177,yes
5178,no
5179,no
5180,no
5181,yes
5182,no
5183,yes
5184,no
5185,no
5186,no
5187,yes
5188,no
5189,yes
5190,no
5191,no
5192,yes
5193,no
5194,no
5195,yes
5196,no
5197,no
5198,no
5199,yes
5200,no
5201,yes
5202,no
5203,no
5204,no
5205,no
5206,yes
5207,no
5208,no
5209,no
5210,no
5211,no
5212,yes
5213,no
5214,no
5215,yes
5216,no
5217,no
5218,no
5219,no
5220,yes
5221,no
5222,no
5223,yes
5224,yes
5225,no
5226,yes
5227,yes
5228,yes
5229,no
5230,no
5231,yes
5232,no
5233,no
5234,no
5235,no
5236,yes
5237,no
5238,no
5239,no
5240,no
5241,no
5242,no
5243,no
5244,yes
5245,no
5246,no
5247,no
5248,yes
5249,no
5250,yes
5251,no
5252,no
5253,no
5254,yes
5255,no
5256,yes
5257,no
5258,no
5259,no
5260,no
5261,no
5262,yes
5263,no
5264,no
5265,no
5266,yes
5267,no
5268,no
5269,no
5270,no
5271,yes
5272,yes
5273,no
5274,no
5275,no
5276,yes
5277,no
5278,yes
5279,no
5280,no
5281,yes
5282,yes
5283,no
5284,no
5285,no
5286,no
5287,no
5288,no
5289,yes
5290,yes
5291,no
5292,no
5293,no
5294,yes
5295,yes
5296,no
5297,no
5298,no
5299,yes
5300,no
5301,yes
5302,no
5303,no
5304,yes
5305,no
5306,no
5307,no
5308,no
5309,no
5310,no
5311,no
5312,yes
5313,no
5314,yes
5315,yes
5316,no
5317,no
5318,no
5319,no
5320,yes
5321,yes
5322,no
5323,no
5324,no
5325,yes
5326,no
5327,no
5328,yes
5329,no
5330,no
5331,no
5332,no
5333,no
5334,no
5335,yes
5336,no
5337,yes
5338,yes
5339,no
5340,yes
5341,no
5342,no
5343,no
5344,no
5345,no
5346,no
5347,no
5348,no
5349,no
5350,yes
5351,no
5352,no
5353,no
5354,no
5355,no
5356,no
5357,no
5358,no
5359,no
5360,no
5361,no
5362,yes
5363,no
5364,no
5365,no
5366,no
5367,no
5368,no
5369,no
5370,yes
5371,no
5372,no
5373,no
5374,no
5375,yes
5376,yes
5377,no
5378,no
5379,no
5380,no
5381,no
5382,no
5383,no
5384,no
5385,yes
5386,no
5387,no
5388,no
5389,yes
5390,no
5391,yes
5392,no
5393,yes
5394,yes
5395,no
5396,no
5397,yes
5398,yes
5399,no
5400,no
5401,no
5402,yes
5403,no
5404,no
5405,no
5406,no
5407,no
5408,yes
5409,no
5410,no
5411,yes
5412,no
5413,yes
5414,no
5415,no
5416,no
5417,no
5418,no
5419,no
5420,no
5421,no
5422,no
5423,no
5424,no
5425,yes
5426,no
5427,no
5428,no
5429,no
5430,yes
5431,no
5432,yes
5433,no
5434,yes
5435,no
5436,no
5437,no
5438,no
5439,yes
5440,no
5441,no
5442,yes
5443,yes
5444,no
5445,no
5446,yes
5447,no
5448,no
5449,yes
5450,yes
5451,no
5452,no
5453,no
5454,no
5455,no
5456,no
5457,yes
5458,no
5459,no
5460,no
5461,yes
5462,no
5463,no
5464,no
5465,yes
5466,no
5467,no
5468,no
5469,no
5470,no
5471,no
5472,no
5473,yes
5474,no
5475,yes
5476,no
5477,no
5478,no
5479,yes
5480,no
5481,yes
5482,no
5483,yes
5484,yes
5485,no
5486,yes
5487,no
5488,no
5489,yes
5490,yes
5491,no
5492,yes
5493,no
5494,no
5495,no
5496,no
5497,no
5498,no
5499,no
5500,no
5501,no
5502,yes
5503,yes
5504,no
5505,no
